model,dimension,criterion,weight,value,reasoning
gpt-5.4-mini,constraints,same_origin_shell,1.0,1.0,"Root, styles.css, and app.js all loaded successfully from localhost:3000; no CDN, remote font, or third-party runtime requests were observed. The authenticated UI and protected /api/state response loaded without console errors."
gpt-5.4-mini,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned 200 with {""ok"":true}. After returning to / and refreshing, authenticated /api/session and protected /api/state both returned 200, and the Ruth Adebayo workspace with four ballots remained usable. Read-only SQLite inspection confirmed a real, integrity-checked database with ballot, membership, session, eligibility/participation, votes, replay-receipt, and audit schema; ballot-published-garden revision 11/status published and its 1–1 published tally matched the protected response."
gpt-5.4-mini,functional,seeded_roles_and_ballot_states,1.0,1.0,"All four accounts authenticated with documented roles/group. Initial staff UI showed the four seeded ballots, methods, choices, statuses, and revisions; Leila was active and Owen paused. Wrong-password sign-in returned 401 and protected state access returned 401."
gpt-5.4-mini,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Independent Ruth sessions were tested: ordinary logout ended only one session; End all sessions revoked both retained credentials with 401 replays, while fresh sign-in succeeded."
gpt-5.4-mini,functional,draft_validation_and_creation,1.5,1.0,"All six specified invalid drafts were independently prevented or refused without ballot/audit growth. Verifier room use was created exactly with its context, three choices, Approval method, limit 2, revision 1, and one audit event."
gpt-5.4-mini,functional,draft_edit_and_open_lock,1.5,1.0,"Verifier was edited revision 1→2, opened revision 2→3, and an Open-state edit returned 400 with unchanged content, revision, and audit."
gpt-5.4-mini,functional,fixed_eligibility_snapshot,1.5,1.0,"Courtyard, Verifier, and Future snapshots matched requirements through Owen activation/pause and refreshes. Owen's Verifier vote returned 400 not eligible with unchanged state."
gpt-5.4-mini,functional,role_and_identity_enforcement,2.0,1.0,Arun/member privileged requests and forged actor claims returned 403. Unknown-ballot and Annual fractional-revision Open probes were refused; Ruth's legitimate Annual Open succeeded.
gpt-5.4-mini,functional,cross_ballot_choice_rejection,1.0,1.0,Verifier rejected a Courtyard choice id with 400 and unchanged participation/audit; the later legitimate Verifier vote succeeded and published totals matched.
gpt-5.4-mini,functional,single_choice_private_vote,2.0,1.0,Owen and Leila visibly submitted the required Courtyard choices. Success responses and confirmations disclosed participation only; empty and two-choice probes were refused.
gpt-5.4-mini,functional,vote_retry_idempotency,1.5,1.0,Exact Owen replay before publication returned the identical successful receipt/body without changing state. Published Courtyard totals were exactly Keep 8 pm 1 and Extend to 9 pm 1.
gpt-5.4-mini,functional,operation_id_mismatch_safety,1.5,1.0,Reusing Owen's operation id with changed input returned an explicit operation-mismatch refusal and left state unchanged; final published totals remained 1/1.
gpt-5.4-mini,functional,approval_selection_limits,1.5,1.0,"Verifier empty, three-distinct, and repeated-choice inputs were separately refused. Visible Morning/Evening voting succeeded privately; published results were 1/0/1."
gpt-5.4-mini,functional,duplicate_participation_rejection,1.0,1.0,"A fresh-operation second Courtyard vote returned duplicate-participation refusal with unchanged turnout, revision, and audit; published totals remained 1/1."
gpt-5.4-mini,functional,identified_turnout_without_choice_link,1.5,1.0,"Staff saw identified participation for Courtyard and Verifier, while member views, responses, and audit receipts exposed no identity-to-choice association."
gpt-5.4-mini,functional,close_boundary_and_hidden_results,1.5,1.0,Courtyard close advanced revision 4→5. Staff retained turnout while results stayed hidden; member views exposed no results. Future Closed-state voting returned 400 with unchanged state.
gpt-5.4-mini,functional,published_single_choice_tie,1.0,1.0,"Garden visibly showed the explicit North lawn/East beds tie, 1–1 and 50% each, with no participant identities. The same result survived both trusted restarts."
gpt-5.4-mini,functional,published_approval_tally,1.5,1.0,Shared-space improvements published successfully and showed 2/1/1 approvals with 100%/50%/50%; the exact result survived both trusted restarts.
gpt-5.4-mini,functional,stale_revision_and_terminal_safety,2.0,1.0,The real Draft stale write returned 409 with refresh guidance and unchanged state. A Published mutation returned 409 with exact ballot/results/turnout/audit unchanged.
gpt-5.4-mini,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,"Audit contained one durable event per successful lifecycle/membership action with actor, record, and time. Rejected/idempotent requests added none, and audit/response evidence contained no choice association."
gpt-5.4-mini,functional,durable_reauthentication_and_seed_safety,1.5,0.0,"All existing sessions and persisted records survived both restarts, and sign-out/sign-in restored identical state. However, the required original Owen vote replay after the first restart returned 400 “Voting is only open while the ballot is open” instead of the identical stored receipt."
gpt-5.4-mini,polish,responsive_workspace_navigation,1.0,1.0,"Authenticated gate passed: POST /api/sign-in returned 200, protected GET /api/state returned 200 with the ballot collection, and refresh reloaded it. At 390×844 all six workspaces were reachable, distinct, and stayed within 390px with no horizontal overflow; identity and both sign-out controls were readable. Desktop navigation also stayed within bounds."
gpt-5.4-mini,polish,accessible_keyboard_forms,1.0,1.0,"Sign-in and the inline ballot form had associated labels, logical Tab order, native keyboard controls, and visible 3px focus outlines. Enter submitted the form validation. The app exposed a named Workspaces navigation, meaningful headings, and an inline form, so dialog focus-return checks were not applicable."
