model,dimension,id,score,weight,reason,warning
oracle,constraints,local_authentication_and_course_services,1.0,1.0,Local POST /api/auth/login and protected GET /api/me and /api/courses returned authoritative 200 responses with Ada Mensah and BIO-214 data. Reload repeated authorized reads successfully. A fresh anonymous context received 401 responses before and after the visible wrong-password submission; the form showed rejection and granted no session.,
oracle,constraints,public_deployment_health_contract,1.0,1.0,"A fresh signed-out browser made GET /api/health without authorization and received HTTP 200 application/json: {""ok"":true,""reference_moment"":""2026-09-02T12:00:00Z""}. It was a nonempty health object, not a sign-in document, and exposed no protected course records.",
oracle,functional,seeded_password_signin_and_identity,1.0,1.0,"Wrong-password and anonymous reads were rejected; Ada login returned the correct identity, Instructor role, fixed reference time, and revision, with protected reads surviving reload.",
oracle,functional,bearer_session_transport,1.0,1.25,Distinct 71-character Bearer tokens authorized same-origin protected reads before and after reload; signed-out reads returned 401.,
oracle,functional,instructor_workspace_and_seeded_schedule,1.0,1.25,"Ada saw seeded A-01 through A-04 with exact titles, states, opening/due times, and identical data after reload.",
oracle,functional,ta_student_authority_and_answer_key_privacy,1.0,1.0,"Role-filtered reads and controls matched instructor, TA, and student scope; students lacked draft A-02 and answer-key fields.",
oracle,functional,nora_accommodation_and_active_attempt,1.0,1.0,"Nora’s AT-100 showed the seeded questions, 60-minute allowance, 12:30Z expiry, accommodation timing, and no score/key.",
oracle,functional,ben_extension_and_exact_expiry,1.0,1.0,"Ben’s A-01 extension and effective due time were correct; AT-103 was A-04, auto-submitted at 12:00Z, scored 5, and was locked with one audit event.",
oracle,functional,availability_and_attempt_limit_guards,1.0,1.0,"Draft, closed-window, exhausted-attempt, and duplicate-active-attempt controls were observed with unchanged state.",
oracle,functional,answer_save_revision_and_restore,1.0,1.0,Saving the two exact answers advanced revision once; reload restored both answers without another revision or attempt.,
oracle,functional,submission_scoring_and_terminal_lock,1.0,1.0,"AT-100 submission advanced revision once, preserved the written answer, produced staff objective score 4, and remained terminal/private before release.",
oracle,functional,assigned_ta_scope_and_score_bounds,1.0,1.0,"Luis saw only AT-100, AT-101, and AT-103; RC-3 above its maximum returned 400 with no state or audit change.",
oracle,functional,rubric_completion_and_derived_total,1.0,1.0,"RC-3=2 and RC-4=2.5 were accepted once each with exact feedback, yielding objective 0, rubric 4.5, and total 4.5/10 after reload.",
oracle,functional,release_privacy_immutability_and_retry,0.0,1.0,"Release, pre/post privacy, and Ben’s released total were observed, but the exact original AT-101 release request was not retained and replayed in the same session; evidence is incomplete.",
oracle,functional,draft_validation_and_creation,1.0,1.0,Invalid due-before-opening input was rejected without mutation; Canopy survey practical was created as a persistent unreleased draft with one revision.,
oracle,functional,question_validation_and_publish_lifecycle,1.0,1.0,"Empty publish was unavailable, duplicate options were rejected, the written item/rubric was added, and publish was accepted once with student future visibility.",
oracle,functional,audit_visibility_and_exactly_once_events,1.0,1.0,Role-filtered audits were newest-first and contained accepted publish/submit/auto-submit/grade/release events without invalid or replay duplicates.,
oracle,functional,gradebook_totals_and_account_isolation,1.0,1.0,"Ada, Luis, Nora, and Ben received the correct gradebook scope; private answers, attempts, releases, and published Canopy state persisted across reloads and sign-in.",
oracle,functional,two_tab_revisions_receipts_and_duplicate_guard,1.0,1.5,"A replayed successfully, B received stale 409 and replayed identically, retry succeeded, changed input was rejected, and rapid double-submit created one draft/revision.",
oracle,functional,account_wide_token_revocation,1.0,1.25,Two Nora sessions had distinct tokens; signing out one caused the other’s next protected read to return 401 before mutation.,
oracle,functional,reauthentication_and_cross_account_isolation,1.0,1.0,"Wrong reauthentication remained signed out; correct reauthentication restored attempts, gradebook, audit, and revision exactly, with no cross-account private data.",
oracle,functional,start_attempt_and_single_active_guard,1.0,1.0,Ben’s A-01 start created the expected active attempt and timing; exact replay was idempotent and a fresh start was rejected without mutation.,
oracle,functional,server_rubric_numeric_validation,1.0,4.0,"Missing, null, boolean, empty, nonnumeric, negative, and over-maximum scores all returned 400 without mutation; a valid replacement produced total 6.",
oracle,functional,multiple_choice_authoring_and_key_privacy,1.0,0.5,"Tree identification practice persisted Oak/Pine, points, and staff key Oak; Ben saw prompt/options but no key field.",
oracle,functional,effective_due_caps_adjusted_duration,1.0,0.5,"Short deadline check gave Nora a 45-minute allowance but capped expiry at 12:05Z, persisting across reload with one active attempt.",
oracle,functional,runtime_manifest_routes,1.0,0.5,"The manifest documented node /app/server.js, /app/coursemark.db, Bearer authentication, and the observed authentication, read, authoring, attempt, grading, release, and audit routes.",
oracle,functional,fixed_reference_under_course_writes,1.0,4.0,"The fixed reference remained 12:00Z through three draft writes; Ben’s start, expiry, submission, and audit timestamp were all exactly 12:00Z/12:45Z as required.",
oracle,functional,unreleased_write_and_audit_privacy,1.0,4.0,"The objective submit acknowledgement and student audit were score-private before release; exact submit replay was idempotent, then Ben saw 3 after release while Nora did not.",
oracle,functional,receipt_actor_and_scope_isolation,1.0,4.0,"Nora’s reuse of instructor draft data was non-successful with no receipt/draft, while Nora’s answer save using an Ada operation value succeeded under Nora’s actor scope.",
oracle,functional,receipt_route_and_input_binding,1.0,3.0,"Using the create receipt on the publish target returned operation mismatch, reordered-key replay returned the original result, and changed input under the identity returned 409.",
