model,dimension,id,value,raw,weight,reasoning
gpt-5.4-mini,constraints,local_authentication_and_course_services,1.0,yes,1.0,"Visible Ada sign-in succeeded with HTTP 200 at http://localhost:3000/api/auth/sign-in; authenticated GET http://localhost:3000/api/workspace returned HTTP 200 with Ada identity and populated BIO-214 course data. Reload retained the authorized read. Fresh anonymous reads returned HTTP 401 before and after the exact wrong password, whose sign-in returned HTTP 401 with a rejection and no cookies or storage session."
gpt-5.4-mini,constraints,public_deployment_health_contract,1.0,yes,1.0,"Signed-out fresh browser context GET http://localhost:3000/api/health returned HTTP 200 application/json with nonempty object {ok:true,...}; request had no Authorization header or cookies, and the response was neither a sign-in document nor protected course records."
gpt-5.4-mini,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Wrong password and anonymous reads returned 401 with no protected data. Correct sign-in returned Ada, instructor role, revision 0, and the fixed reference time."
gpt-5.4-mini,functional,bearer_session_transport,1.0,yes,1.25,"High-entropy tokens were issued and used as same-origin Bearer credentials on protected reads, including after reload. Anonymous reads remained 401."
gpt-5.4-mini,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"Ada’s UI and post-reload protected reads showed seeded A-01–A-04 with exact titles, states, opening times, and due times."
gpt-5.4-mini,functional,ta_student_authority_and_answer_key_privacy,1.0,yes,1.0,"Luis saw assigned grading work; students saw only their own attempts and no A-02. Student responses omitted answer keys, while staff attempt details exposed scoring data."
gpt-5.4-mini,functional,nora_accommodation_and_active_attempt,0.0,no,1.0,"AT-100 and both questions were observed, but the required +15 accommodation and 60-minute allowance were not exposed by the app."
gpt-5.4-mini,functional,ben_extension_and_exact_expiry,0.0,no,1.0,"Ben’s effective A-01 due time was 14:00Z and AT-103 was correctly tied to A-04, but AT-103 remained in progress instead of auto-submitting at 12:00Z."
gpt-5.4-mini,functional,availability_and_attempt_limit_guards,0.0,no,1.0,"Draft hiding, closed A-03, and Nora’s active-attempt behavior were observed, but the required post-expiry AT-103 baseline was absent."
gpt-5.4-mini,functional,answer_save_revision_and_restore,0.0,no,1.0,"Visible answer entry worked locally, but Save answers generated no request and reopening restored blank answers with no revision change."
gpt-5.4-mini,functional,submission_scoring_and_terminal_lock,0.0,no,1.0,"No successful AT-100 submission occurred; scoring, audit, terminal lock, and pre-release privacy were not established."
gpt-5.4-mini,functional,assigned_ta_scope_and_score_bounds,0.0,no,1.0,"Luis’s scope was correct, but the required over-maximum RC-3 rejection was not observed."
gpt-5.4-mini,functional,rubric_completion_and_derived_total,0.0,no,1.0,"Save grades generated no request or state change, so accepted rubric progression and the derived total were not demonstrated."
gpt-5.4-mini,functional,release_privacy_immutability_and_retry,0.0,no,1.0,AT-101 remained submitted and ungraded; no valid release or replay sequence occurred.
gpt-5.4-mini,functional,draft_validation_and_creation,1.0,yes,1.0,Due-before-opening visibly rejected without state change. Valid Canopy creation persisted as a draft with revision +1 and no publish audit.
gpt-5.4-mini,functional,question_validation_and_publish_lifecycle,0.0,no,1.0,"Empty-draft Publish was enabled, while Add question produced no request or item; validation and publishing were not demonstrated."
gpt-5.4-mini,functional,audit_visibility_and_exactly_once_events,0.0,no,1.0,"Newest-first durable assessment-create events and replay no-op were observed, but required publish, submit, grade, and release events were not performed."
gpt-5.4-mini,functional,gradebook_totals_and_account_isolation,0.0,no,1.0,"Gradebook and account scopes were isolated, but required graded/released AT-101, submitted AT-100, expired AT-103, and published Canopy records were absent."
gpt-5.4-mini,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,no,1.5,"Exact replay and rapid double-submit behaved correctly, but stale tab B’s create was accepted and produced an extra draft."
gpt-5.4-mini,functional,account_wide_token_revocation,1.0,yes,1.25,Two Nora sign-ins received distinct 64-hex tokens. Signing out tab A revoked both; tab B’s old-token reload returned 401 and showed signed-out UI.
gpt-5.4-mini,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Wrong-password reauth stayed signed out, correct reauth restored identical revision/attempts/outcomes/audit, Ben could not read AT-100, and Nora remained unchanged after Ben access."
gpt-5.4-mini,functional,start_attempt_and_single_active_guard,0.0,no,1.0,Visible Ben start sent the observed start request but returned 500 Internal operation failure.
gpt-5.4-mini,functional,server_rubric_numeric_validation,0.0,no,4.0,"No successful visible rubric-save route was captured, so the required baseline and numeric matrix could not be performed."
gpt-5.4-mini,functional,multiple_choice_authoring_and_key_privacy,0.0,no,0.5,"Draft creation worked, but Add question generated no request; populated MC authoring and publish were unavailable."
gpt-5.4-mini,functional,effective_due_caps_adjusted_duration,0.0,no,0.5,The Short assessment could not be populated or published because Add question did not work.
gpt-5.4-mini,functional,runtime_manifest_routes,0.0,no,0.5,"Manifest command, database, and route families matched observed portions, but save, submit, grade, release, and audit routes lacked successful observed requests."
