model,dimension,id,value,raw,weight,reasoning
claude-haiku-4-5,constraints,same_origin_application_shell,1.0,yes,1.0,The local root rendered a usable sign-in shell. Visible login produced a 64-character Bearer credential and populated identity/course data through local /api/auth and /api/courses requests. Anonymous and wrong-password reads returned 401 without protected content; distinct credentials were both invalidated by one visible sign-out. No uncaught page errors occurred.
claude-haiku-4-5,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"A fresh signed-out context received rendered HTML (200 text/html) at http://localhost:3000/, accepted email-field input, and fully reloaded to the same local entry with the sign-in shell still usable. No external navigation, build/install step, authentication submission, or protected-data request was needed."
claude-haiku-4-5,functional,seeded_password_signin_and_identity,1.0,yes,1.0,"Ada’s correct login returned her identity, instructor role, reference time, and revision 0; the wrong password returned 401."
claude-haiku-4-5,functional,bearer_session_transport,1.0,yes,1.25,Distinct high-entropy bearer tokens authorized protected reads and reloads; anonymous reads returned 401 without protected data.
claude-haiku-4-5,functional,instructor_workspace_and_seeded_schedule,1.0,yes,1.25,"Ada’s protected course response contained A-01 through A-04 with exact titles, states, opening times, and due times."
claude-haiku-4-5,functional,ta_student_authority_and_answer_key_privacy,0.0,no,1.0,"Ben’s AT-103 response leaked the answer key, and Luis had no visible assigned grading queue."
claude-haiku-4-5,functional,nora_accommodation_and_active_attempt,0.0,no,1.0,"AT-100 and both questions were visible, but the required accommodation allowance, effective due, and expiry were absent."
claude-haiku-4-5,functional,ben_extension_and_exact_expiry,0.0,no,1.0,"Ben’s due time remained 13:00, AT-103 stayed in progress, and its answer key was exposed."
claude-haiku-4-5,functional,availability_and_attempt_limit_guards,0.0,no,1.0,"Draft A-02 was hidden, but closed A-03, Ben’s exhausted A-04, and Nora’s active A-01 still showed Attempt."
claude-haiku-4-5,functional,answer_save_revision_and_restore,0.0,no,1.0,Nora’s visible attempt review had no answer fields or Save control.
claude-haiku-4-5,functional,submission_scoring_and_terminal_lock,0.0,no,1.0,No visible Nora submission workflow was available; AT-100 remained in progress.
claude-haiku-4-5,functional,assigned_ta_scope_and_score_bounds,0.0,no,1.0,Luis’s attempt queue was empty and Gradebook showed Access denied.
claude-haiku-4-5,functional,rubric_completion_and_derived_total,0.0,no,1.0,Luis could not access AT-101 or save rubric criteria.
claude-haiku-4-5,functional,release_privacy_immutability_and_retry,0.0,no,1.0,No visible grading or release workflow was available.
claude-haiku-4-5,functional,draft_validation_and_creation,0.0,no,1.0,Ada had no visible New assessment control.
claude-haiku-4-5,functional,question_validation_and_publish_lifecycle,0.0,no,1.0,No question authoring form or usable draft workflow was available.
claude-haiku-4-5,functional,audit_visibility_and_exactly_once_events,0.0,no,1.0,"The required publish, submit, grade, and release event set was not produced; audit showed only an unexpected submit event."
claude-haiku-4-5,functional,gradebook_totals_and_account_isolation,0.0,no,1.0,"Ada could see course attempts, but Luis lacked the required assigned queue and later totals/release states were absent."
claude-haiku-4-5,functional,two_tab_revisions_receipts_and_duplicate_guard,0.0,no,1.5,No authoring operation or receipt could be captured.
claude-haiku-4-5,functional,account_wide_token_revocation,1.0,yes,1.25,Two independent Nora sessions received distinct tokens; signing out one caused the other token to receive 401 and return to sign-in.
claude-haiku-4-5,functional,reauthentication_and_cross_account_isolation,1.0,yes,1.0,"Wrong-password sign-in stayed signed out, correct reauthentication restored Nora’s records, and Ben’s records remained isolated."
claude-haiku-4-5,functional,start_attempt_and_single_active_guard,0.0,no,1.0,"Ben’s A-01 start created an attempt at 12:00, but revision, expiry, Continue state, and exact replay behavior failed."
claude-haiku-4-5,functional,server_rubric_numeric_validation,0.0,no,4.0,No visible rubric-save request was available for controlled numeric validation.
claude-haiku-4-5,functional,multiple_choice_authoring_and_key_privacy,0.0,no,0.5,No fresh-draft or multiple-choice authoring workflow was available.
claude-haiku-4-5,functional,effective_due_caps_adjusted_duration,0.0,no,0.5,Short deadline check could not be authored or started through visible controls.
