model,dimension,id,value,weight,reasoning
oracle,render,public_page_loads,1.0,1.0,"Pellmoor sign-in page loaded with email, password, and Sign in controls, then remained visible and usable after reload with no console errors."
oracle,render,public_control_responds,1.0,1.0,"In a fresh anonymous context, submitting the visible form with the incorrect password returned 401, displayed an error, and left the sign-in page usable."
oracle,constraints,same_origin_application_shell,1.0,1.0,"Root stayed at http://localhost:3000/ and rendered Pellmoor. Valid login returned 200, same-origin hiring data returned 200 with a server-issued Bearer session, populated vacancies/candidates appeared, and vacancy/candidate views opened. A separate anonymous context received 401 protected-data reads before and after the exact wrong-password attempt, with no protected records exposed."
oracle,constraints,self_contained_entry_and_reload,1.0,1.0,"The root rendered a usable sign-in page, the email field accepted interaction, and a full reload kept the local Pellmoor entry usable. After authentication, reload preserved the populated local hiring workspace without external navigation or build/install steps."
oracle,functional,authentication_sessions_and_revocation,1.0,1.0,"Anonymous and wrong-password reads were refused; all four accounts signed in correctly, valid Ruth sessions had distinct bearer tokens, and revoking one token left another valid."
oracle,functional,seeded_pipeline_and_empty_vacancy,1.0,1.0,"The complete seeded vacancies, candidates, titles, teams, openings, stages, and empty ROLE-017 were verified before mutations."
oracle,functional,candidate_panel_score_note_fidelity,1.0,1.0,"Initial CAND-106 and CAND-104 drawers matched the required stage, panel, scores, and empty detail state without leakage."
oracle,functional,exact_derived_funnel,1.0,1.5,Initial ROLE-014 funnel counts and interview-only loss matched exactly; ROLE-015 showed independent figures.
oracle,functional,duplicate_rule_and_cross_vacancy_identity,1.0,1.0,Duplicate Ilse creation was rejected atomically in ROLE-015; ROLE-017 received a new server ID and persisted once.
oracle,functional,role_enforcement_is_server_side,1.0,1.5,"Wrong-role stage, creation, panel, and score requests were rejected non-2xx with unchanged snapshots."
oracle,functional,legal_stage_move_and_independent_applications,1.0,1.0,"CAND-105 legal transitions, history, activity, revision, and independent CAND-101 state remained coherent."
oracle,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,"Illegal skip and large backstep returned worded 409s with unchanged candidate, history, funnel, revision, and activity."
oracle,functional,terminal_candidates_are_locked_and_retained,1.0,1.0,Rejected and withdrawn candidates had no movement controls; terminal transition probes were rejected without mutation.
oracle,functional,score_boundaries_and_panel_ownership,1.0,1.5,"Otis persisted scores 1 and 5; invalid bounds, fractional, and unassigned probes were rejected unchanged."
oracle,functional,offer_requires_a_complete_independent_panel,1.0,2.0,CAND-104 required two independent panel members and valid self-recorded scores; accepted actions had one revision/activity each.
oracle,functional,notes_are_attributed_append_only_activity,1.0,1.0,"Wren’s two required notes persisted in order with attribution, timestamps, matching activities, and no edit/delete controls."
oracle,functional,funnel_ripple_after_real_progress,1.0,1.5,"After the legitimate offer, ROLE-014 derived counts and loss attribution updated correctly while other vacancies remained unaffected."
oracle,functional,candidate_views_and_activity_stay_coherent,1.0,1.0,"CAND-104 history, stage, panel, scores, actors, timestamps, and activity stayed coherent across reopen and reload."
oracle,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,8.0,A stale transition returned visible 409 feedback without mutation; reviewed retry produced exactly one persisted hire.
oracle,functional,simultaneous_writes_commit_at_most_once,1.0,8.0,"Concurrent notes produced one success and one stale 409, exactly one note/activity, and one revision increment."
oracle,functional,successful_retry_replays_one_result,1.0,8.0,"The exact CAND-106 note request replayed identical success data without duplicate note, activity, or revision."
oracle,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,8.0,An invalid stage rejection replayed identically; changed input under the same identity returned operation-mismatch 409 unchanged.
oracle,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,8.0,"Malformed metadata, IDs, ownership, extra fields, score types, and server-owned fields all returned safe 4xx responses with exact state preservation."
oracle,functional,worded_action_and_error_feedback,1.0,1.0,"Accepted actions, bad sign-in, invalid stage, duplicate, and stale-data workflows showed visible worded messages."
oracle,functional,pending_state_and_duplicate_prevention,1.0,1.0,"A held note request disabled its control, blocked duplicate activation, and yielded one authoritative result."
oracle,functional,runtime_manifest_routes,1.0,0.5,"APP_MANIFEST.md documented the required start block, SQLite path, authentication, reads, writes, and batch routes matching observed requests."
oracle,functional,backstep_terminal_loss_attribution,1.0,0.5,Tara’s full backstep-to-withdraw sequence preserved history and increased only screening loss while reached counts were de-duplicated.
oracle,functional,panel_change_invalidates_entire_assessment,1.0,2.0,"Adding Ruth advanced the assessment, historicalized old scores, cleared current scores, and required fresh scores from all members."
oracle,functional,panel_removal_and_readdition_require_fresh_scores,1.0,2.0,"Wren removal/readdition advanced versions, cleared scores, rejected invalid panel operations, and required fresh scoring."
oracle,functional,reopened_assessment_and_frozen_stages,1.0,2.0,"Offer-stage panel/score writes were frozen; reopening advanced the assessment, cleared scores, released capacity, and required fresh scores."
oracle,functional,seeded_capacity_and_hired_offer_conversion,1.0,1.5,ROLE-016 hired↔offer conversion produced the required reserved/filled/available states with one revision and activity per action.
oracle,functional,competing_offers_cannot_overbook,1.0,3.0,"Two ROLE-017 offers raced from one revision; one succeeded, one stale-409ed, and the loser later received a distinct full-capacity rejection unchanged."
oracle,functional,capacity_release_does_not_reexecute_old_receipts,1.0,2.5,"Withdrawing the winner released capacity; frozen writes were rejected, the winning receipt replayed without restoration, the capacity rejection replayed, and the loser was offered then hired."
oracle,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,2.0,"Wren’s revoked replay returned 401; re-authenticated Wren replayed identically, Otis reused the identity independently, and Wren mismatches returned stable 409s."
