model,dimension,id,weight,value,reasoning
oracle,constraints,same_origin_application_shell,1.0,1.0,Root stayed at http://localhost:3000/ and rendered the local Pellmoor app. Valid login populated vacancies/candidates; protected data came from same-origin API responses authorized with a Bearer session.
oracle,constraints,self_contained_entry_and_reload,1.0,1.0,"The root was rendered HTML with an interactive email field. After full reload, the local authenticated workspace remained visible and usable with vacancies and candidates."
oracle,functional,authentication_sessions_and_revocation,1.0,1.0,Protected data was hidden signed out; wrong password failed; all four accounts required password123; distinct Ruth tokens were issued and signing out one revoked only that token.
oracle,functional,seeded_pipeline_and_empty_vacancy,1.0,1.0,"The pre-mutation vacancy, candidate, stage, title, team, opening, and empty-ROLE-017 seed matched the authoritative data."
oracle,functional,candidate_panel_score_note_fidelity,1.0,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no panel, scores, or notes."
oracle,functional,exact_derived_funnel,1.5,1.0,"Seeded ROLE-014 funnel counts, loss attribution, all five rungs, local chart rendering, and independent ROLE-015 figures matched requirements."
oracle,functional,duplicate_rule_and_cross_vacancy_identity,1.0,1.0,Duplicate Ilse creation in ROLE-015 was rejected unchanged; a new Ilse application was visibly created once in ROLE-017 and persisted.
oracle,functional,role_enforcement_is_server_side,1.5,1.0,"Unauthorized stage, creation, panel, and score requests returned non-2xx responses with exact vacancy, funnel, revision, and activity preservation."
oracle,functional,legal_stage_move_and_independent_applications,1.0,1.0,CAND-105 completed the required applied/screening backstep sequence; CAND-101’s separate application remained independent.
oracle,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,"Both illegal moves were rejected with worded reasons and exact unchanged candidate, history, revision, funnel, and activity state."
oracle,functional,terminal_candidates_are_locked_and_retained,1.0,1.0,Rejected and withdrawn candidates had no movement/deletion controls; controlled terminal probes were rejected without mutation.
oracle,functional,score_boundaries_and_panel_ownership,1.5,1.0,"Otis recorded 1 and 5; invalid 0, 6, 2.5, and unassigned-candidate scores were rejected without changing the valid score."
oracle,functional,offer_requires_a_complete_independent_panel,2.0,1.0,"CAND-104 offers were blocked for insufficient and manager-only panels and succeeded only after both independent scores, with correct revisions and activity."
oracle,functional,notes_are_attributed_append_only_activity,1.0,1.0,"Both required Wren notes remained attributed, timestamped, chronological, append-only, and persisted without edit/delete controls."
oracle,functional,funnel_ripple_after_real_progress,1.5,1.0,ROLE-014 derived funnel counts updated correctly after CAND-104 reached offer; other vacancy figures were unaffected and reload-stable.
oracle,functional,candidate_views_and_activity_stay_coherent,1.0,1.0,"CAND-104 history, stage, panel, scores, activity ordering, actors, and reload/switch behavior stayed coherent without duplicates."
oracle,functional,stale_revision_rejects_then_allows_reviewed_retry,8.0,1.0,"A stale ROLE-015 hire returned 409 without mutation; after explicit rereview, a fresh operation succeeded exactly once."
oracle,functional,simultaneous_writes_commit_at_most_once,8.0,1.0,"Concurrent note saves yielded one success and one stale 409, with one note, one activity entry, and one revision increment."
oracle,functional,successful_retry_replays_one_result,8.0,1.0,"A saved successful note request replayed its exact success without another note, activity entry, or revision increment."
oracle,functional,rejected_retry_and_payload_mismatch_are_stable,8.0,1.0,"A rejected stage-skip replayed unchanged, while changed reuse returned operation-mismatch 409 with no state change."
oracle,functional,malformed_or_identity_changing_writes_leave_product_state_exact,8.0,1.0,"Malformed revisions, operation IDs, identifiers, types, forged ownership/state fields, and invalid scores were safely rejected without state drift."
oracle,functional,worded_action_and_error_feedback,1.0,1.0,"Visible worded feedback was captured for bad sign-in, accepted action, invalid stage movement, and stale data."
oracle,functional,pending_state_and_duplicate_prevention,1.0,1.0,"A delayed note save showed a pending/disabled control, resisted duplicate activation, and recovered to one authoritative result."
oracle,functional,runtime_manifest_routes,0.5,1.0,"APP_MANIFEST.md documented the required SQLite path, startup block, reads, writes, and batch routes, matching observed runtime requests."
oracle,functional,backstep_terminal_loss_attribution,0.5,1.0,"The ROLE-017 applied→screening→interview→screening→withdrawn sequence, reached counts, screening loss, and reload result matched."
oracle,functional,panel_change_invalidates_entire_assessment,2.0,1.0,"Adding Ruth archived prior scores, advanced the assessment once, cleared current scores, and required fresh scores for the full panel."
oracle,functional,panel_removal_and_readdition_require_fresh_scores,2.0,1.0,"Removal/readdition advanced versions and cleared scores; duplicate, Cal, and absent-member probes were rejected, then fresh scoring restored the panel."
oracle,functional,reopened_assessment_and_frozen_stages,2.0,1.0,"Offer-stage writes were frozen; reopening advanced the assessment, released capacity, archived scores, and required fresh scoring. Terminal probes were also rejected."
oracle,functional,seeded_capacity_and_hired_offer_conversion,1.5,1.0,ROLE-016 hired↔offer conversion preserved the required 0/1/0 and 1/0/0 capacity states with one revision/activity per action.
oracle,functional,competing_offers_cannot_overbook,3.0,1.0,"The ROLE-017 race produced exactly one offer, one stale 409, then a distinct full-capacity rejection for the loser with unchanged assessment."
oracle,functional,capacity_release_does_not_reexecute_old_receipts,2.5,1.0,"Withdrawing the winner released capacity; replayed success and full-capacity receipts did not restore or reexecute anything, and the loser later offered/hired."
oracle,functional,receipt_identity_is_person_scoped_and_session_independent,2.0,1.0,"Wren’s revoked-token replay returned 401; re-login and reordered replay returned the original result, while Otis independently reused the identity."
oracle,functional,batch_review_is_readonly_and_exact,1.5,1.0,"Blocked A,B and ready A,C previews showed correct assessments and capacity projections with no candidate, activity, revision, or capacity changes."
oracle,functional,batch_commit_is_atomic_and_audit_linked,3.0,1.0,"A,C committed together with one revision, ordered batch-linked Ruth events, unchanged assessment versions, and no aggregate or unrelated event."
oracle,functional,batch_invalid_member_and_capacity_reject_every_write,3.0,1.0,"A,B/B,A invalid-member and A,C,D over-capacity submissions rejected wholly without 5xx or partial offers."
oracle,functional,batch_authorization_and_selection_contract,2.0,1.0,"Cal/Otis authorization, malformed selections, cross-vacancy IDs, repeated/unknown IDs, and forged fields were rejected without partial mutation."
oracle,functional,batch_stale_confirmation_requires_review,2.0,1.0,"A stale review returned one 409 with selection retained; explicit rereview and a fresh operation then committed A,C once."
oracle,functional,batch_and_individual_races_commit_one_whole_operation,3.0,1.0,"Both the batch/individual and overlapping-batch races committed at most one whole operation, one revision, and no partial batch."
oracle,functional,batch_lost_response_recovers_original_operation_and_live_view,2.0,0.0,"The intercepted request committed and the UI showed uncertainty, but the unresolved first-UI retry checkpoint was lost during navigation, so the required retry/live-view behavior was not demonstrated."
oracle,functional,batch_receipts_remain_historical_after_capacity_release,3.0,0.0,"Capacity release, batch rejection replay, success replay, revocation, and fresh Cal authorization were exercised, but reusing the original operation as Cal returned operation-mismatch/stale responses rather than the required authorization result."
oracle,functional,durable_cross_role_audit_after_reload,1.5,1.0,"Cal panel additions, Ruth movement, Otis/Wren scoring, and Wren note actions survived reload, re-login, and the single permitted lifecycle restart; all vacancy boards, revisions, derived funnels, and CAND-102 detail/activity remained persisted without duplication."
oracle,functional,success_and_rejection_receipts_survive_restart,2.0,0.0,"Post-restart batch successes/rejection, Wren’s note receipt, and the terminal refusal were verified, but the original individual ROLE-017 winner and full-capacity receipts were not retained and replayed exactly."
oracle,polish,selected_vacancy_and_stage_hierarchy,1.0,1.0,"The selected vacancy has a rendered “Selected” marker plus aria-current. Stage headings/counts are distinct from candidate cards, and stage/terminal labels are textual rather than color-only."
oracle,polish,candidate_surfaces_and_theme_state,1.0,1.0,Candidate cards have visible borders and the drawer is a distinct shadowed surface. Theme switching visibly changed colors while preserving Bench joiner and readable contrast.
oracle,polish,mobile_has_no_page_overflow,1.0,1.0,"At 390×844, document and body scroll width remained 390 in pipeline, drawer, and batch states; no horizontal clipping was observed."
oracle,polish,mobile_pipeline_and_drawer_reachability,1.0,1.0,"Stages stacked vertically, lower cards were reachable by scrolling, and drawer scrolling reached notes and activity with usable controls."
oracle,polish,semantic_labels_and_landmarks,1.0,1.0,"Accessible snapshots exposed banner, navigation, main, headings, labelled login fields, vacancy/candidate/action controls, dialog close, theme, sign-out, batch checkboxes, review, edit, and confirmation controls."
oracle,polish,keyboard_workflow_and_focus,1.0,1.0,"Keyboard traversal had visible focus outlines. Enter opened the candidate drawer, focus stayed within it, Escape returned focus to the initiating card, and keyboard batch selection/review returned focus to Review selection."
oracle,polish,intentional_empty_states,1.0,1.0,"Empty stages show explicit empty states; drawer inspection showed “No panel yet,” “No historical scores,” and “Nothing recorded yet,” with no raw nulls or broken blank areas."
oracle,polish,drawer_reopen_preserves_context,1.0,1.0,"Bo Trenholm’s drawer was opened, closed, and reopened with the same candidate, stage history, note, and activity while Bench joiner context remained intact."
oracle,polish,reduced_motion_behavior,1.0,1.0,"With prefers-reduced-motion enabled, transitions and animations computed to 0.00001s, while drawer selection, history, and activity remained visible."
oracle,polish,mobile_touch_targets_and_overlays,1.0,1.0,"At phone width, sign-in, vacancy, candidate, drawer mutation, and batch review controls had practical target sizes; selection rows were wide clickable surfaces and no invisible blocking overlays were observed."
oracle,render,public_page_loads,1.0,1.0,"Pellmoor sign-in page loaded with email, password, and Sign in controls and remained usable after reload. Authenticated gate also passed with populated protected vacancy/candidate data and no fatal browser state."
oracle,render,public_control_responds,1.0,1.0,Submitting an incorrect password produced the visible “That email and password do not match.” message while keeping the form usable. A fresh anonymous context received 401 and no protected data before and after the exact wrong-password attempt.
oracle,visual,visual_typography,1.0,1.0,"Clear type scale and weight distinguish headings, account, stages, counts, metadata, history, and batch summaries; phone wrapping remains readable."
oracle,visual,visual_color_and_contrast,1.0,1.0,"Light and dark themes use cohesive neutral/navy-teal palettes with readable text, clear stage/card distinction, purposeful accents, and a prominent blocked-state warning."
oracle,visual,visual_spacing_and_layout,1.0,1.0,"Consistent gutters, padding, borders, and grouping create balanced funnel, candidate drawer, and batch-modal layouts; mobile surfaces stack without collisions."
oracle,visual,visual_hierarchy_and_scanability,1.0,1.0,"Header, vacancy identity, capacity, funnel, stages, candidate details, and batch review information appear in a clear visual order with strong primary emphasis."
oracle,visual,visual_overall_craft,1.0,1.0,"Sign-in, pipeline, candidate details, history, empty states, and batch planning share a deliberate, polished component language across both themes."
oracle,visual,visual_responsive_consistency,1.0,1.0,"At 390px the sidebar becomes a compact grid, pipeline stages stack, candidate details become a full-screen surface, and batch capacity/list content reflows coherently in both themes."
claude-haiku-4-5,constraints,same_origin_application_shell,1.0,1.0,"Root stayed at http://localhost:3000/ and rendered the Pellmoor Hiring UI. Login, vacancies, candidates, and protected same-origin API data worked with a server-issued bearer session."
claude-haiku-4-5,constraints,self_contained_entry_and_reload,1.0,1.0,The rendered login entry accepted email input and remained usable after a full reload without build/install steps or external navigation. The authenticated workspace repopulated successfully after reload.
claude-haiku-4-5,functional,authentication_sessions_and_revocation,1.0,1.0,"Anonymous protected reads returned 401 before and after the wrong-password attempt; all four accounts signed in with password123, two Ruth tokens differed, logout revoked only one, and spoofed identity fields were ignored."
claude-haiku-4-5,functional,seeded_pipeline_and_empty_vacancy,1.0,0.0,"Seeded vacancy/candidate data matched, but empty ROLE-017 rendered five meaningless zero funnel bars."
claude-haiku-4-5,functional,candidate_panel_score_note_fidelity,1.0,0.0,"Panel names and scores were visible, but candidate drawers displayed ID and Stage as undefined."
claude-haiku-4-5,functional,exact_derived_funnel,1.5,0.0,ROLE-014's SVG showed every funnel rung as 4 instead of 4/3/2/0/0 and did not show the required loss.
claude-haiku-4-5,functional,duplicate_rule_and_cross_vacancy_identity,1.0,0.0,"Cal's UI had no candidate-creation form or observed creation route, so the required duplicate and cross-vacancy workflow could not be performed."
claude-haiku-4-5,functional,role_enforcement_is_server_side,1.5,0.0,"Several unauthorized direct probes were rejected unchanged, but the normal UI lacked candidate, panel, stage, and scoring controls and candidate-creation enforcement could not be tested."
claude-haiku-4-5,functional,legal_stage_move_and_independent_applications,1.0,0.0,"Ruth's drawer exposed no stage controls, so the required CAND-105 transition and independent CAND-101 comparison were not demonstrated."
claude-haiku-4-5,functional,skip_and_large_backstep_are_atomic_rejections,1.0,1.0,"Controlled Ruth probes returned worded 400 errors for both illegal moves; fresh reads after reload preserved candidates, histories, revisions, activity, capacity, and derived inputs."
claude-haiku-4-5,functional,terminal_candidates_are_locked_and_retained,1.0,0.0,"Direct terminal moves were rejected unchanged, but Ruth's terminal drawer exposed Reject and Withdraw controls."
claude-haiku-4-5,functional,score_boundaries_and_panel_ownership,1.5,0.0,"Invalid score probes were rejected unchanged, but Otis had no visible score control and valid boundary scores 1 and 5 were not persisted through UI controls."
claude-haiku-4-5,functional,offer_requires_a_complete_independent_panel,2.0,0.0,"Missing stage, panel, and scoring controls prevented the required CAND-104 workflow."
claude-haiku-4-5,functional,notes_are_attributed_append_only_activity,1.0,0.0,Wren's visible note save targeted candidate undefined and returned Candidate not found; no notes or activity entries were added.
claude-haiku-4-5,functional,funnel_ripple_after_real_progress,1.5,0.0,"CAND-104 never legitimately reached offer, and the funnel visualization was already incorrect."
claude-haiku-4-5,functional,candidate_views_and_activity_stay_coherent,1.0,0.0,"The drawer showed undefined current ID and stage, with no completed workflow activity to reconcile."
claude-haiku-4-5,functional,stale_revision_rejects_then_allows_reviewed_retry,8.0,0.0,"No UI path established the legal move, stale reviewed view, or successful fresh retry/hire."
claude-haiku-4-5,functional,simultaneous_writes_commit_at_most_once,8.0,0.0,"Two simultaneous observed note saves both returned 200 and created two notes, with no 409, revision increment, or activity event."
claude-haiku-4-5,functional,successful_retry_replays_one_result,8.0,0.0,"A working UI note receipt and subsequent valid revision-advancing action were unavailable, so successful replay was not demonstrated."
claude-haiku-4-5,functional,rejected_retry_and_payload_mismatch_are_stable,8.0,0.0,"The rejected skip replayed its 400 response, but reusing the operation identity with different input also returned 400 instead of a distinct 409 mismatch."
claude-haiku-4-5,functional,malformed_or_identity_changing_writes_leave_product_state_exact,8.0,0.0,"Most malformed revisions were rejected unchanged, but a stage request containing forged actor, candidate, role, history, funnel, revision, assessment, and capacity fields succeeded, moving CAND-104 and advancing ROLE-014."
claude-haiku-4-5,functional,worded_action_and_error_feedback,1.0,0.0,"Bad sign-in and invalid-stage responses were worded, but no accepted action feedback and no stale-data UI feedback were demonstrated."
claude-haiku-4-5,functional,pending_state_and_duplicate_prevention,1.0,0.0,"The only visible note save failed with Candidate not found, so pending-state and duplicate prevention were not established."
claude-haiku-4-5,functional,runtime_manifest_routes,0.5,0.0,"The manifest had the required startup and SQLite entries and most routes, but omitted the required candidate-creation route."
claude-haiku-4-5,functional,backstep_terminal_loss_attribution,0.5,0.0,ROLE-017 remained empty because Cal had no visible candidate-creation workflow.
claude-haiku-4-5,functional,panel_change_invalidates_entire_assessment,2.0,0.0,"No coordinator panel-edit UI was available, so assessment invalidation and historical scores were not tested."
claude-haiku-4-5,functional,panel_removal_and_readdition_require_fresh_scores,2.0,0.0,"Panel removal, readdition, duplicate assignment, and fresh-score controls were unavailable."
claude-haiku-4-5,functional,reopened_assessment_and_frozen_stages,2.0,0.0,The required offer/reopen workflow and frozen-stage probes could not be established without working stage and panel controls.
claude-haiku-4-5,functional,seeded_capacity_and_hired_offer_conversion,1.5,0.0,"ROLE-016 capacity was visible, but no Ruth stage control allowed the hired-to-offer conversion and return."
claude-haiku-4-5,functional,competing_offers_cannot_overbook,3.0,0.0,"ROLE-017 candidate creation, assessment, and simultaneous offer setup were unavailable."
claude-haiku-4-5,functional,capacity_release_does_not_reexecute_old_receipts,2.5,0.0,No competing-offer receipts or winner/loser setup existed for the required capacity-release replay.
claude-haiku-4-5,functional,receipt_identity_is_person_scoped_and_session_independent,2.0,0.0,"Wren's visible note receipt failed before creation, so session-independent replay and operation scoping were not demonstrated."
claude-haiku-4-5,functional,batch_review_is_readonly_and_exact,1.5,0.0,No batch-planning UI or A-D applicant setup was available.
claude-haiku-4-5,functional,batch_commit_is_atomic_and_audit_linked,3.0,0.0,Batch review and confirmation controls were unavailable.
claude-haiku-4-5,functional,batch_invalid_member_and_capacity_reject_every_write,3.0,0.0,The required assessed batch applicants and real batch contract could not be established.
claude-haiku-4-5,functional,batch_authorization_and_selection_contract,2.0,0.0,No batch selection UI or valid batch request was observed.
claude-haiku-4-5,functional,batch_stale_confirmation_requires_review,2.0,0.0,No batch review/confirmation flow was available for stale-revision testing.
claude-haiku-4-5,functional,batch_and_individual_races_commit_one_whole_operation,3.0,0.0,No eligible batch and individual-offer setup was available.
claude-haiku-4-5,functional,batch_lost_response_recovers_original_operation_and_live_view,2.0,0.0,No batch confirmation request or receipt existed to intercept and replay.
claude-haiku-4-5,functional,batch_receipts_remain_historical_after_capacity_release,3.0,0.0,Required batch success and capacity-rejection receipts were never created.
claude-haiku-4-5,functional,durable_cross_role_audit_after_reload,1.5,0.0,The required accepted cross-role actions could not be completed; the permitted restart was therefore not invoked.
claude-haiku-4-5,functional,success_and_rejection_receipts_survive_restart,2.0,0.0,No saved offer or batch receipts and no durable-audit restart were available for the final replay checks.
claude-haiku-4-5,polish,selected_vacancy_and_stage_hierarchy,1.0,0.0,"Auth/data gate passed, and stage labels/counts are textual and visually distinct, but the selected vacancy has no visible non-color marker or aria-current state; the pipeline also omits the vacancy title."
claude-haiku-4-5,polish,candidate_surfaces_and_theme_state,1.0,1.0,"Candidate cards have visible borders, and the drawer has visible left/header boundaries. Theme switching visibly changed light/dark colors while preserving the pipeline and open drawer with readable contrast."
claude-haiku-4-5,polish,mobile_has_no_page_overflow,1.0,0.0,"At 390px the document width matched the viewport, but the sticky header overlaps the drawer close control, and no batch selection/review surface is available."
claude-haiku-4-5,polish,mobile_pipeline_and_drawer_reachability,1.0,0.0,"Stages and cards were reachable by scrolling, but the open drawer could not be closed by pointer because the sticky header intercepted it; batch planning controls were absent."
claude-haiku-4-5,polish,semantic_labels_and_landmarks,1.0,0.0,"No semantic main/navigation landmarks were present; vacancy and candidate controls are non-focusable generic divs without roles or accessible names, and the close control is only labelled with ✕."
claude-haiku-4-5,polish,keyboard_workflow_and_focus,1.0,0.0,"Tab order skips vacancy and candidate cards, cycles through an off-screen close button, and closing leaves focus on that hidden control; batch keyboard selection/review was unavailable."
claude-haiku-4-5,polish,intentional_empty_states,1.0,0.0,"Some empty stages and scores show text, but notes and activity areas are blank, and the drawer displays broken-looking undefined ID/Stage values."
claude-haiku-4-5,polish,drawer_reopen_preserves_context,1.0,0.0,"The drawer could be reopened and retained stage history, but its title was empty and ID/Stage were undefined, so the selected candidate context was not coherently preserved; pointer close was also blocked."
claude-haiku-4-5,polish,reduced_motion_behavior,1.0,1.0,"With prefers-reduced-motion enabled, transitions became effectively immediate (about 0.00001s) while the drawer, pipeline, and selection content remained visible."
claude-haiku-4-5,polish,mobile_touch_targets_and_overlays,1.0,0.0,"Primary cards and mutation buttons were large enough, but the 18x28px drawer close target was overlapped by the sticky header and its center hit Sign Out; batch selection/review controls were absent."
claude-haiku-4-5,render,public_page_loads,1.0,1.0,"Pellmoor sign-in loaded with email, password, and Sign In controls. After reload it remained visible and usable; no fatal browser error occurred."
claude-haiku-4-5,render,public_control_responds,1.0,1.0,Submitting the incorrect password produced an Invalid credentials response and a 401 login request while keeping the sign-in page usable. The authentication gate also passed with populated vacancies/candidates and authorized bearer-protected data.
