trial,model,dimension,id,value,raw,weight,reasoning
pellmoor-job-pipeline__Qc2r8HT,oracle,constraints,same_origin_application_shell,1.0,yes,1.0,Root stayed at http://localhost:3000/ and rendered the local Pellmoor app. Valid login populated vacancies/candidates; protected data came from same-origin API responses authorized with a Bearer session.
pellmoor-job-pipeline__Qc2r8HT,oracle,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"The root was rendered HTML with an interactive email field. After full reload, the local authenticated workspace remained visible and usable with vacancies and candidates."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,authentication_sessions_and_revocation,1.0,yes,1.0,Protected data was hidden signed out; wrong password failed; all four accounts required password123; distinct Ruth tokens were issued and signing out one revoked only that token.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"The pre-mutation vacancy, candidate, stage, title, team, opening, and empty-ROLE-017 seed matched the authoritative data."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim at applied with no panel, scores, or notes."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,exact_derived_funnel,1.0,yes,1.5,"Seeded ROLE-014 funnel counts, loss attribution, all five rungs, local chart rendering, and independent ROLE-015 figures matched requirements."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,duplicate_rule_and_cross_vacancy_identity,1.0,yes,1.0,Duplicate Ilse creation in ROLE-015 was rejected unchanged; a new Ilse application was visibly created once in ROLE-017 and persisted.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,role_enforcement_is_server_side,1.0,yes,1.5,"Unauthorized stage, creation, panel, and score requests returned non-2xx responses with exact vacancy, funnel, revision, and activity preservation."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,CAND-105 completed the required applied/screening backstep sequence; CAND-101’s separate application remained independent.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"Both illegal moves were rejected with worded reasons and exact unchanged candidate, history, revision, funnel, and activity state."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,Rejected and withdrawn candidates had no movement/deletion controls; controlled terminal probes were rejected without mutation.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis recorded 1 and 5; invalid 0, 6, 2.5, and unassigned-candidate scores were rejected without changing the valid score."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,offer_requires_a_complete_independent_panel,1.0,yes,2.0,"CAND-104 offers were blocked for insufficient and manager-only panels and succeeded only after both independent scores, with correct revisions and activity."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,notes_are_attributed_append_only_activity,1.0,yes,1.0,"Both required Wren notes remained attributed, timestamped, chronological, append-only, and persisted without edit/delete controls."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,funnel_ripple_after_real_progress,1.0,yes,1.5,ROLE-014 derived funnel counts updated correctly after CAND-104 reached offer; other vacancy figures were unaffected and reload-stable.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"CAND-104 history, stage, panel, scores, activity ordering, actors, and reload/switch behavior stayed coherent without duplicates."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,"A stale ROLE-015 hire returned 409 without mutation; after explicit rereview, a fresh operation succeeded exactly once."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Concurrent note saves yielded one success and one stale 409, with one note, one activity entry, and one revision increment."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,successful_retry_replays_one_result,1.0,yes,8.0,"A saved successful note request replayed its exact success without another note, activity entry, or revision increment."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,yes,8.0,"A rejected stage-skip replayed unchanged, while changed reuse returned operation-mismatch 409 with no state change."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,malformed_or_identity_changing_writes_leave_product_state_exact,1.0,yes,8.0,"Malformed revisions, operation IDs, identifiers, types, forged ownership/state fields, and invalid scores were safely rejected without state drift."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,worded_action_and_error_feedback,1.0,yes,1.0,"Visible worded feedback was captured for bad sign-in, accepted action, invalid stage movement, and stale data."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,pending_state_and_duplicate_prevention,1.0,yes,1.0,"A delayed note save showed a pending/disabled control, resisted duplicate activation, and recovered to one authoritative result."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md documented the required SQLite path, startup block, reads, writes, and batch routes, matching observed runtime requests."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,backstep_terminal_loss_attribution,1.0,yes,0.5,"The ROLE-017 applied→screening→interview→screening→withdrawn sequence, reached counts, screening loss, and reload result matched."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,panel_change_invalidates_entire_assessment,1.0,yes,2.0,"Adding Ruth archived prior scores, advanced the assessment once, cleared current scores, and required fresh scores for the full panel."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,panel_removal_and_readdition_require_fresh_scores,1.0,yes,2.0,"Removal/readdition advanced versions and cleared scores; duplicate, Cal, and absent-member probes were rejected, then fresh scoring restored the panel."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,reopened_assessment_and_frozen_stages,1.0,yes,2.0,"Offer-stage writes were frozen; reopening advanced the assessment, released capacity, archived scores, and required fresh scoring. Terminal probes were also rejected."
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,seeded_capacity_and_hired_offer_conversion,1.0,yes,1.5,ROLE-016 hired↔offer conversion preserved the required 0/1/0 and 1/0/0 capacity states with one revision/activity per action.
pellmoor-job-pipeline__Qc2r8HT,oracle,functional,competing_offers_cannot_overbook,1.0,yes,3.0,"The ROLE-017 race produced exactly one offer, one stale 409, then a distinct full-capacity rejection for the loser with unchanged assessment."
