model,dimension,id,value,raw,weight,reasoning
gemini/gemini-3.7-flash,render,public_page_loads,1.0,yes,1.0,"The local Pellmoor sign-in page loaded with email, password, and Sign In controls, remained visible and usable after reload, and showed no fatal browser failure or blank screen."
gemini/gemini-3.7-flash,render,public_control_responds,1.0,yes,1.0,Submitting an incorrect password produced the visible “Invalid email or password.” notification; the app stayed on the sign-in page with usable controls.
gemini/gemini-3.7-flash,constraints,same_origin_application_shell,1.0,yes,1.0,"Root stayed at http://localhost:3000/ and rendered Pellmoor Hiring. Signed-out records were hidden, an incorrect password was rejected, and the correct login exposed populated vacancies/candidates backed by same-origin API responses authorized with a server-issued Bearer token. Vacancy and candidate views opened successfully."
gemini/gemini-3.7-flash,constraints,self_contained_entry_and_reload,1.0,yes,1.0,"The root rendered a functional HTML sign-in interface. After signing out, the email field was interacted with, the root was fully reloaded, and the local sign-in interface remained visible and usable without external navigation or setup."
gemini/gemini-3.7-flash,functional,authentication_sessions_and_revocation,1.0,yes,1.0,"Protected reads were unavailable signed out, wrong-password login was rejected, distinct bearer tokens were issued, and revoking one caused 401 while the other remained valid."
gemini/gemini-3.7-flash,functional,seeded_pipeline_and_empty_vacancy,1.0,yes,1.0,"The seeded vacancy titles, teams, openings, nine candidates, stages, and empty ROLE-017 state matched the authoritative seed."
gemini/gemini-3.7-flash,functional,candidate_panel_score_note_fidelity,1.0,yes,1.0,"CAND-106 showed Devi at offer with Otis 5 and Wren 4; CAND-104 showed Pim applied with no panel, scores, or notes."
gemini/gemini-3.7-flash,functional,exact_derived_funnel,1.0,yes,1.5,ROLE-014 initially showed the required reached/current/loss counts and locally rendered funnel; ROLE-015 showed independent figures.
gemini/gemini-3.7-flash,functional,duplicate_rule_and_cross_vacancy_identity,1.0,yes,1.0,Duplicate Ilse creation in ROLE-015 was rejected unchanged; ROLE-017 received one new server-issued Ilse application that persisted once.
gemini/gemini-3.7-flash,functional,role_enforcement_is_server_side,1.0,yes,1.5,"UI roles matched permissions, and Cal/Otis stage, Ruth creation/panel, and Cal scoring probes all returned non-2xx without state changes."
gemini/gemini-3.7-flash,functional,legal_stage_move_and_independent_applications,1.0,yes,1.0,"CAND-105 legal transitions, history, revision, activity, and ROLE-015 funnel agreed while CAND-101 remained independent."
gemini/gemini-3.7-flash,functional,skip_and_large_backstep_are_atomic_rejections,1.0,yes,1.0,"The skip and large backstep returned worded 400 errors and left candidate, history, revision, funnel, and activity snapshots unchanged."
gemini/gemini-3.7-flash,functional,terminal_candidates_are_locked_and_retained,1.0,yes,1.0,Rejected CAND-103 and withdrawn CAND-107 exposed no movement/deletion controls; terminal probes were rejected with exact unchanged state.
gemini/gemini-3.7-flash,functional,score_boundaries_and_panel_ownership,1.0,yes,1.5,"Otis persisted visible boundary scores 1 and 5; 0, 6, fractional, and unassigned scoring attempts were rejected without mutation."
gemini/gemini-3.7-flash,functional,offer_requires_a_complete_independent_panel,1.0,yes,2.0,"Manager-only and undersized panels were rejected; after Cal added Otis and Ruth/Otis scored, the visible offer succeeded with correct revision/activity."
gemini/gemini-3.7-flash,functional,notes_are_attributed_append_only_activity,1.0,yes,1.0,"Both Wren notes on CAND-106 remained in insertion order with attribution, timestamps, matching activities, and no edit/delete controls."
gemini/gemini-3.7-flash,functional,funnel_ripple_after_real_progress,1.0,yes,1.5,"After CAND-104 reached offer, ROLE-014 derived counts updated to 4/4/3/1/0 with Nur as the interview loss; other roles were unaffected."
gemini/gemini-3.7-flash,functional,candidate_views_and_activity_stay_coherent,1.0,yes,1.0,"CAND-104 history, stage, panel, scores, actors, timestamps, and activity remained coherent across switching, reopen, and reload."
gemini/gemini-3.7-flash,functional,stale_revision_rejects_then_allows_reviewed_retry,1.0,yes,8.0,A stale ROLE-015 write returned 409 with a visible mismatch message and no mutation; the reviewed fresh retry hired exactly once.
gemini/gemini-3.7-flash,functional,simultaneous_writes_commit_at_most_once,1.0,yes,8.0,"Two concurrent note saves from one revision produced exactly one 200, one stale 409, one note/activity, and one revision increment."
gemini/gemini-3.7-flash,functional,successful_retry_replays_one_result,1.0,yes,8.0,"Replaying the saved CAND-106 note request returned the original success response without duplicate note, activity, or revision."
gemini/gemini-3.7-flash,functional,rejected_retry_and_payload_mismatch_are_stable,1.0,yes,8.0,"The rejected skip replayed the original 400 after another write, while changed input under the same operation identity returned 409 with no mutation."
gemini/gemini-3.7-flash,functional,malformed_or_identity_changing_writes_leave_product_state_exact,0.0,no,8.0,"A stage request missing x-expected-revision was incorrectly accepted with 200 and mutated CAND-101, violating the no-write requirement."
gemini/gemini-3.7-flash,functional,worded_action_and_error_feedback,1.0,yes,1.0,"Accepted actions, bad sign-in, invalid stage movement, and stale data all produced visible worded feedback."
gemini/gemini-3.7-flash,functional,pending_state_and_duplicate_prevention,1.0,yes,1.0,A delayed visible note save disabled the initiating button while pending and resulted in one authoritative note.
gemini/gemini-3.7-flash,functional,runtime_manifest_routes,1.0,yes,0.5,"APP_MANIFEST.md documented the fenced bash start block, /app/pellmoor.db, and all observed authentication, vacancy, candidate, panel, score, and note routes."
gemini/gemini-3.7-flash,functional,backstep_terminal_loss_attribution,1.0,yes,0.5,Mara's applied→screening→interview→screening→withdrawn history was preserved; reached counts increased once per stage and only screening loss increased.
gemini/gemini-3.7-flash,functional,panel_change_invalidates_entire_assessment,1.0,yes,2.0,"Adding Ruth advanced the assessment version, archived old Otis/Wren scores, cleared current scores, and required fresh scores before offer."
gemini/gemini-3.7-flash,functional,panel_removal_and_readdition_require_fresh_scores,0.0,no,2.0,"Removing Ruth while she was assigned unexpectedly succeeded instead of rejecting an absent-member removal probe, changing revision, version, and panel state."
gemini/gemini-3.7-flash,functional,reopened_assessment_and_frozen_stages,1.0,yes,2.0,"Offer/hired panel and score writes were frozen, reopening cleared current scores and retained history, fresh scores were required, and terminal probes plus the permitted CAND-103 note behaved correctly."
gemini/gemini-3.7-flash,functional,seeded_capacity_and_hired_offer_conversion,1.0,yes,1.5,"CAND-108 converted hired→offer→hired through visible controls with 0/1/0, then 1/0/0, then 0/1/0 capacity counts and one activity/revision per action."
gemini/gemini-3.7-flash,functional,competing_offers_cannot_overbook,1.0,yes,3.0,"Two simultaneous ROLE-017 offers produced one success and one stale 409; the loser stayed interview, and a fresh retry returned a distinct worded full-capacity rejection."
gemini/gemini-3.7-flash,functional,capacity_release_does_not_reexecute_old_receipts,1.0,yes,2.5,"Withdrawing the winning offer released capacity, preserved the loser's assessment, replayed both saved receipts without mutation, then the loser was visibly offered and hired."
gemini/gemini-3.7-flash,functional,receipt_identity_is_person_scoped_and_session_independent,1.0,yes,2.0,"Wren's revoked-token replay returned 401; re-authenticated Wren replayed exactly, Otis independently reused the operation identity successfully, and Wren mismatches returned 409 unchanged."
gemini/gemini-3.7-flash,functional,durable_cross_role_audit_after_reload,1.0,yes,1.5,"The complete canonical snapshot, including all vacancies, candidates, histories, assessments, capacities, notes, funnels, revisions, and activity, matched byte-for-byte after reload and the single permitted restart."
gemini/gemini-3.7-flash,functional,success_and_rejection_receipts_survive_restart,1.0,yes,2.0,"After restart, the saved winning success, full-capacity rejection, and Wren note replayed with identical status/JSON; state stayed exact and a fresh withdrawn-winner offer was rejected."
gemini/gemini-3.7-flash,polish,selected_vacancy_and_stage_hierarchy,1.0,yes,1.0,"ROLE-014 shows a textual “● Selected” marker. Stage headings, count badges, and terminal-stage symbols/text are visually distinct and not color-only."
gemini/gemini-3.7-flash,polish,candidate_surfaces_and_theme_state,1.0,yes,1.0,Candidate cards have visible borders and the drawer has a distinct panel/shadow. Theme switching changed the page colors while preserving ROLE-014 and readable contrast.
