"trial","model","dimension","criterion","value","weight","reasoning"
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","constraints","same_origin_application_shell","1","1","Root stays at local http://localhost:3000/ and renders the Pellmoor app. Successful login returned a server-issued bearer token, and GET /api/vacancies returned protected vacancy data with that bearer; the UI displayed vacancies and candidates. Anonymous reads before and after the wrong-password attempt returned 401 Unauthorized with no protected records."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","constraints","self_contained_entry_and_reload","1","1","The root rendered a functional login form (not a listing/raw response); the email field was filled and the page fully reloaded locally. After reload, the authenticated session remained valid, protected vacancy data loaded, and a vacancy plus candidate drawer could be opened without build/install steps or external navigation."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","authentication_sessions_and_revocation","1","1","Anonymous and wrong-password reads returned 401 without protected data; all four accounts signed in with password123. Two Ruth sessions had distinct bearer tokens, and logging out one revoked only that token while the other remained valid."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","seeded_pipeline_and_empty_vacancy","1","1","Before mutation, protected vacancy data matched the seed for all four roles and nine candidates; ROLE-017 was empty with zero funnel counts."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","candidate_panel_score_note_fidelity","1","1","CAND-106 showed Devi Ranjit at offer with Otis 5 and Wren 4; CAND-104 showed Pim Okoro at applied with no panel, scores, or notes."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","exact_derived_funnel","0","1.5","Seed counts were correct, but the funnel was rendered as nested divs rather than SVG or canvas."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","duplicate_rule_and_cross_vacancy_identity","1","1","Duplicate Ilse in ROLE-015 was rejected unchanged; the same visible form created one new server-issued Ilse application in ROLE-017, which persisted once after reload."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","role_enforcement_is_server_side","0","1.5","Server probes were rejected unchanged, but Ruth's normal candidate drawer exposed panel-edit controls, so the UI did not enforce that only Cal can arrange panels."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","legal_stage_move_and_independent_applications","0","1","CAND-105 advanced legally, but the backstep required a controlled request, repeated visits inflated reached counts, and the UI did not expose the subsequent forward action."
"pellmoor-job-pipeline__Xgh3cmU","claude-haiku-4-5","functional","skip_and_large_backstep_are_atomic_rejections","0","1","The skip was rejected atomically, but CAND-101 interview-to-applied returned 200 and changed history, revision, and funnel."
