sku,title,size,stock_sheet,price_pence,in_stock,tier_qty,tier_price_pence,image
RP-101,Long Field,A3,Colorplan Pristine White 270gsm,3795,12,3,3415,prints/rp-101.png
RP-101,Long Field,A2,Colorplan Pristine White 270gsm,5650,5,3,5075,prints/rp-101.png
RP-102,Harbour Mouth,A3,Munken Pure Rough 240gsm,3795,9,3,3415,prints/rp-102.png
RP-102,Harbour Mouth,A2,Munken Pure Rough 240gsm,5650,0,3,5075,prints/rp-102.png
RP-103,Nine Windows,A3,Colorplan Pristine White 270gsm,4250,20,5,3625,prints/rp-103.png
RP-104,Slack Water,A3,Munken Pure Rough 240gsm,3795,2,3,3415,prints/rp-104.png
RP-104,Slack Water,A2,Munken Pure Rough 240gsm,5650,1,3,5075,prints/rp-104.png
RP-105,Kiln,A3,Colorplan Bright White 270gsm,3795,7,3,3415,prints/rp-105.png
RP-106,Two Weathers,A3,Munken Pure Rough 240gsm,4250,14,5,3625,prints/rp-106.png
RP-106,Two Weathers,A2,Munken Pure Rough 240gsm,6450,3,5,5595,prints/rp-106.png
RP-107,Allotment,A3,Colorplan Pristine White 270gsm,3795,0,3,3415,prints/rp-107.png
RP-108,Night Ferry,A3,Colorplan Bright White 270gsm,4250,6,5,3625,prints/rp-108.png
RP-108,Night Ferry,A2,Colorplan Bright White 270gsm,6450,4,5,5595,prints/rp-108.png
