model,dimension,criterion,weight,value,reasoning
oracle,constraints,same_origin_shell,1.0,1.0,"Root, styles.css, and app.js loaded successfully from localhost:3000; no CDN, remote font, or third-party runtime requests appeared, and no console errors were reported."
oracle,constraints,entrypoint_refresh_usable,1.0,1.0,"GET /api/health returned 200. Authentication and protected /api/ballots succeeded; after refresh, /api/me and /api/ballots again returned 200 and Ruth Adebayo’s workspace remained usable. Read-only SQLite inspection passed integrity_check, with schema/state for ballots, memberships, sessions, participation, votes, replay receipts, and audit; ballot revision/status and the published 1–1 tally matched the protected response."
oracle,functional,seeded_roles_and_ballot_states,1.0,1.0,"Browser gate passed with authenticated /api/ballots 200 and refresh reload. All four accounts authenticated with documented roles; the clean staff view showed the four seeded ballots, and the roster showed Leila active and Owen paused."
oracle,functional,distinct_sessions_and_global_revocation,1.5,1.0,"Independent Ruth sessions were tested. Normal logout revoked only that credential; logout-all revoked both captured credentials with 401 replays, while fresh sign-in succeeded."
oracle,functional,draft_validation_and_creation,1.5,0.0,"An invalid visible draft submission was accepted, creating malformed Temp invalid and audit event 6. The valid Verifier room use draft was created correctly, but the criterion is all-or-nothing."
oracle,functional,draft_edit_and_open_lock,1.5,1.0,"Captured edit advanced revision 1→2; opening advanced it to 3 and fixed Leila-only eligibility. An Open edit returned 409 and left definition, revision, turnout, and audit unchanged."
oracle,functional,fixed_eligibility_snapshot,1.5,1.0,"Verifier captured only Leila; Future roster probe, opened after activating Owen, captured both Members. Pausing Owen again left both snapshots unchanged, and Owen’s Verifier vote returned 403."
oracle,functional,role_and_identity_enforcement,2.0,1.0,"Arun and Leila lacked privileged controls and privileged requests returned 403, including a forged Ruth identity field. Unknown ballot and revision 1.5 probes returned 404/400 with unchanged state; Ruth positive membership actions succeeded."
oracle,functional,cross_ballot_choice_rejection,1.0,1.0,Leila’s Verifier vote using a Courtyard choice returned 400 with unchanged participation and turnout. A later valid vote succeeded and published totals were correct.
oracle,functional,single_choice_private_vote,2.0,1.0,Owen and Leila visibly submitted different Courtyard choices with 201 private confirmations. Empty and two-choice probes returned 400 without state changes; published totals were 1–1.
oracle,functional,vote_retry_idempotency,1.5,1.0,"The exact Owen vote replay returned the same successful receipt/body and 201 status, with no state or audit change. Published totals remained exactly 1–1."
