model,run,dimension,criterion,weight,value,audit_category,reasoning,audit_assessment
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,constraints,same_origin_shell,1.0,1.0,,"The root document, app.js, styles.css, favicon, and observed API requests all loaded from http://localhost:3000; no CDN, remote font, or third-party runtime dependency appeared. Sign-in and the protected ballot workspace were functional.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,constraints,entrypoint_refresh_usable,1.0,1.0,,"GET /api/health returned 200 with {""ok"":true}. After returning to / and refreshing, /api/auth/me and /api/ballots both returned 200 and Ruth’s authenticated ballot workspace reloaded. Read-only SQLite inspection confirmed an intact database with ballots, memberships, sessions, participation, votes, replay-receipt, and audit tables; ballot-published-garden was published at revision 11 in both DB and protected responses, with the published tally matching at 1 vote per choice.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,seeded_roles_and_ballot_states,1.0,1.0,,"All four accounts authenticated with the documented roles in Riverside Residents Association. The clean Ruth staff view showed the four seeded ballots with the specified methods, choices, statuses, and revisions; Leila was Active and Owen Inactive. Wrong Ruth credentials visibly failed with sign-in 401 and protected ballots 401; valid protected ballot reads returned 200 and survived refresh.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,distinct_sessions_and_global_revocation,1.5,1.0,,"Two isolated Ruth sessions were verified. Ordinary sign-out returned 401 for the ended credential and session A, while session B refreshed with 200 protected access. End all sessions caused both sessions and both captured credential replays to return 401; a fresh sign-in succeeded.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,draft_validation_and_creation,1.5,1.0,,"Blank title/choice, fewer than two choices, duplicate labels, approval limits 0 and 4 were all prevented or visibly refused with ballot/audit counts unchanged. Valid creation returned 201 for Verifier room use with the required context, three choices, max two, revision 1, and one matching audit event.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,draft_edit_and_open_lock,1.5,1.0,,"The observed edit advanced Verifier room use from revision 1 to 2 and renamed it Verifier room schedule. Opening advanced revision 2 to 3 and captured one eligible Leila. A post-open edit returned HTTP 400, 'Only draft ballots can be edited', with content, revision, turnout, and audit unchanged.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,fixed_eligibility_snapshot,1.5,0.0,judge_procedure,"The seeded Courtyard snapshot, Leila-only Verifier snapshot, two-member Future roster snapshot, Owen activation/pause, and reload persistence all passed. However, the required Owen-ineligible Verifier vote probe was only attempted after publication, returning the terminal-state error 'Voting is only allowed while the ballot is open', so open-session eligibility enforcement was not evidenced.",The ineligible Owen probe was sent only after publication; a terminal-state refusal cannot establish eligibility enforcement.
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,role_and_identity_enforcement,2.0,1.0,,"Arun and Leila had no privileged UI controls. From Leila, create, open, membership update, and a create request claiming Ruth via user_id all returned HTTP 403 with unchanged state. Ruth's unknown-ballot request returned 404 and fractional revision 1.5 returned 409 with stale guidance; legitimate Ruth actions succeeded.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,cross_ballot_choice_rejection,1.0,0.0,judge_procedure,"A later Leila request using a Verifier choice on Future correctly returned HTTP 400, 'Choice does not belong to this ballot', with no state change. The required probe was not performed before Leila's legitimate Verifier submission.","A later cross-ballot request returned 400 unchanged, but the required pre-participation rejection plus legitimate positive control was not established."
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,single_choice_private_vote,2.0,1.0,,"Owen visibly submitted Keep 8 pm; the captured request returned 200 and the response/UI exposed only anonymous confirmation. Leila's empty and two-choice requests returned 400 without participation, then her visible Extend to 9 pm vote returned 200 with private confirmation. Published Courtyard totals were exactly 1 and 1.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,vote_retry_idempotency,1.5,0.0,app_defect_source_confirmed,"The exact captured Owen request replay returned HTTP 409, 'Ballot has been modified', with current revision 6 instead of the identical successful receipt. Final published totals remained correct, but the required successful idempotent replay was not achieved.","api.js checks current status/revision before looking up an existing operation receipt, so exact original retries conflict with the revision changed by the first vote."
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,operation_id_mismatch_safety,1.5,1.0,,"Reusing the successful Verifier operation id with different choice input returned HTTP 409, 'Operation ID reused for different input or ballot'. Revision 4, turnout 1, participation, audit, and the later final tally were unchanged.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,approval_selection_limits,1.5,1.0,,"On open Verifier, empty, repeated, and all-three selections returned HTTP 400 with no participation. Leila visibly selected Morning and Evening after the privacy explanation; the request returned 200 privately. Published results were Morning 1, Afternoon 0, Evening 1, with one participant.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,duplicate_participation_rejection,1.0,1.0,,"A fresh second Leila submission while Verifier was open returned HTTP 409, 'You have already voted on this ballot'. Revision 4, turnout 1, participation, and audit were unchanged; final published totals remained correct.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,identified_turnout_without_choice_link,1.5,1.0,,"Ruth and Arun saw Courtyard as Leila/Owen participated, 2 of 2, and Verifier as Leila participated, 1 of 1. Staff showed the privacy notice without choice associations; Leila saw only her own participation and not Owen. Audit events contained no submitted choice id or label.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,close_boundary_and_hidden_results,1.5,0.0,judge_evidence_gap,"Ruth closed Courtyard from revision 6 to 7; a fresh Leila vote returned HTTP 400 with turnout and state unchanged, and the pre-publication Ruth Results view omitted Courtyard results. Evidence was not captured for every role before publication, so the all-roles hidden-results subcheck is incomplete.","Close and fresh Member refusal were observed, but hidden-results evidence was missing for all required roles before publication."
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,published_single_choice_tie,1.0,1.0,,"Garden location showed 2 participants, North lawn 1 and East beds 1, an explicit tie naming both leaders, and 50% each. No participant identities appeared beside results, and the result persisted after refresh and restarts.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,published_approval_tally,1.5,1.0,,"Shared-space improvements published from revision 8 to 9. Results showed 2 participants, Street trees 2/100%, Bike racks 1/50%, and Community noticeboard 1/50%, with no member-choice identities; the result persisted.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,stale_revision_and_terminal_safety,2.0,0.0,judge_procedure,"Published Garden lifecycle mutation was refused with HTTP 400 and unchanged ballot, results, and audit. The attempted stale Future write returned only 'Cannot open ballot in open status'; although fractional revision 1.5 returned 409 stale guidance, it was not the required conflicting older-revision write after a matching successful mutation.",The stale probe targeted an invalid lifecycle state; the fractional-revision refusal does not replace a valid previous-revision conflict probe.
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,audit_privacy_and_lifecycle_scope,1.5,1.0,,"The visible audit contained 20 durable events with readable timestamps, action, actor, record, and details for successful create/edit/open/close/publish/membership actions. Rejected probes and replay attempts added none. Anonymous vote entries exposed only truncated receipt text and no member-to-choice association, choice id, or label.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,functional,durable_reauthentication_and_seed_safety,1.5,0.0,app_defect_source_confirmed,"After both mandated restarts, existing Ruth, Leila, Owen, and Arun sessions remained authenticated and the six-ballot collection, four results, roster, and audit count 20 persisted; sign-out/sign-in also preserved them. However, the exact captured Verifier vote replay after restart while Published returned HTTP 400 instead of the identical receipt.","Sessions/data/restarts persisted, but replay after publication is rejected before the receipt lookup. This is a second consequence of the same replay-order bug."
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,polish,responsive_workspace_navigation,1.0,1.0,,"The browser gate passed: sign-in returned 200, /api/ballots returned protected ballot data, and refresh restored the workspace. At 390×844 there was no horizontal overflow; all six workspaces were reachable with distinct content, Ruth Adebayo/COORDINATOR remained readable, sign-out controls were visible, and the dialog fit the viewport. Desktop navigation also remained intact.",
gemini-3.7-flash,run-16d1df68-f44b-492b-825f-ec0706f184fc,polish,accessible_keyboard_forms,1.0,0.0,app_defect_judge_observed,"Sign-in and form labels were keyboard reachable, but the ballot dialog failed focus containment: Tab escaped to underlying controls, inputs lacked a visible focus ring, Escape did not close it, and closing returned focus to BODY instead of the invoking button.","The judge reports missing visible focus, escaping dialog focus, Escape not closing, and no trigger-focus restoration; not independently browser-retested here."
